I
1150 Version - data cycle 2402, build 20240211, metadata MORAXP1150. Copyright (c) 2023 Navigraph, Datasource Jeppesen

+17 -030 010 010 010 010 085 072 010 010 010 010 010 010 010 015 018 019 024 030 037 025 021 024 025 025 025 025 023 038 030 040
+17 -060 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010
+17 -090 031 047 014 010 010 010 014 010 010 010 010 010 041 070 014 010 010 010 073 010 010 010 172 024 030 025 043 051 027 010
+17 -120 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 028 117 150 125 123 133 148 136 083 103 108 087 034
+17 -150 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010
+17 -180 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010
+18 +000 037 040 042 032 028 027 028 044 087 093 040 037 032 033 031 034 032 034 040 036 034 039 046 051 048 038 042 039 037 029
+18 +030 049 035 040 036 045 082 088 081 042 010 019 080 132 120 086 053 045 038 037 032 035 034 037 032 028 028 024 021 010 010
+18 +060 010 010 010 010 010 010 010 010 010 010 010 010 026 060 056 042 038 036 035 035 045 054 078 078 073 010 010 010 010 010
+18 +090 010 010 010 024 059 040 088 110 109 092 080 082 089 116 091 098 038 010 057 082 052 010 015 015 015 015 015 015 010 010
+18 +120 101 073 051 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 045 010 010 010 010
+18 +150 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010
+18 -030 010 010 010 010 010 010 010 010 010 010 010 010 010 015 020 021 027 028 032 031 026 026 025 025 025 025 023 025 030 040
+18 -060 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010
+18 -090 029 019 014 010 010 010 010 010 010 010 010 040 046 098 016 100 090 107 121 128 054 058 023 058 049 031 027 014 010 010
+18 -120 010 010 010 010 010 025 010 015 047 050 010 010 010 010 010 039 115 112 124 122 121 159 188 136 081 079 017 015 017 024
+18 -150 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010
+18 -180 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010
+19 +000 037 040 045 037 035 035 035 043 089 087 040 037 033 032 036 039 042 078 136 048 032 038 042 044 047 038 039 037 029 030
+19 +030 036 033 038 044 042 075 085 050 016 017 058 113 130 086 081 053 044 037 032 029 028 034 029 029 025 024 024 024 010 010
+19 +060 010 010 010 010 010 010 010 010 010 010 010 010 035 077 051 043 035 033 034 035 045 046 051 073 073 033 013 010 010 010
+19 +090 010 010 023 035 080 034 090 098 098 090 087 092 104 109 112 076 015 010 033 079 051 022 015 015 015 015 015 015 010 010
+19 +120 010 049 021 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 042 010 010 010 010
+19 +150 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 013 010 010 010 010 010 010 010 010 010 010 010 010 010
+19 -030 010 010 010 010 010 010 010 010 010 010 010 010 010 017 020 025 030 030 040 040 040 040 025 025 025 025 024 030 030 042
+19 -060 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010
+19 -090 026 023 014 010 010 010 010 010 014 013 014 010 056 089 050 026 043 082 135 134 053 037 010 010 010 010 010 010 010 010
+19 -120 010 010 010 010 010 010 010 015 010 025 010 010 010 010 045 118 163 150 141 143 181 195 200 117 019 010 010 010 015 021
+19 -150 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010
+19 -180 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 129 010 010 010 010 010
+20 +000 037 046 046 044 039 040 042 040 091 052 037 042 039 038 035 046 119 123 126 084 040 037 038 040 046 046 039 037 035 034
+20 +030 040 053 043 048 056 058 099 038 010 043 117 111 082 071 059 047 039 034 029 027 025 024 025 025 021 024 024 024 023 010
+20 +060 010 010 010 010 010 010 010 010 010 010 024 020 031 074 060 044 037 032 030 029 037 040 046 051 053 037 026 013 010 010
+20 +090 010 010 044 093 089 073 088 106 090 100 092 091 086 098 092 082 024 029 010 016 019 010 025 025 024 024 015 015 010 010
+20 +120 010 038 047 010 010 010 010 010 010 010 010 010 010 010 010 010 014 010 010 010 010 010 010 010 024 021 010 010 010 010
+20 +150 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010
+20 -030 010 010 010 010 010 010 010 010 010 010 010 010 021 024 028 031 040 043 040 040 040 040 025 025 025 023 024 026 026 029
+20 -060 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010
+20 -090 023 017 016 015 010 010 010 010 010 010 014 015 051 081 054 053 014 029 010 010 010 010 010 010 010 010 010 010 010 010
+20 -120 010 010 010 010 010 010 010 010 010 010 010 010 010 010 110 113 121 111 116 131 139 133 118 042 010 010 010 015 015 021
+20 -150 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010
+20 -180 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010
+21 +000 031 037 041 043 041 042 072 042 047 052 047 052 045 045 038 051 137 114 125 099 038 036 036 037 079 087 049 034 031 034
+21 +030 039 036 045 048 059 088 098 025 018 050 109 080 079 058 059 050 044 034 028 025 025 021 020 024 023 022 021 024 028 028
+21 +060 010 010 010 010 010 010 010 010 010 033 050 033 023 048 056 048 043 052 045 035 040 038 037 036 039 052 052 015 013 013
+21 +090 014 017 057 127 102 031 101 105 102 102 109 089 087 106 121 076 074 073 055 033 025 054 047 035 030 024 015 015 010 010
+21 +120 024 022 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010
+21 +150 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010
+21 -030 010 010 010 010 010 010 010 010 010 010 010 010 021 033 037 037 042 037 040 040 040 025 025 025 023 024 024 025 025 026
+21 -060 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010
+21 -090 015 015 015 015 010 015 015 024 014 051 045 017 022 023 026 010 014 015 015 010 010 010 010 010 010 010 010 010 010 010
+21 -120 010 010 010 010 010 010 010 010 010 010 010 010 010 034 079 113 115 115 121 110 122 092 056 010 010 010 010 010 010 015
+21 -150 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010
+21 -180 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010
+22 +000 032 040 044 036 054 095 083 072 071 049 053 053 048 045 048 054 056 060 085 099 042 038 034 038 075 052 050 035 026 028
+22 +030 026 029 032 047 071 083 088 010 022 079 084 060 050 057 075 050 051 026 021 024 023 021 020 023 027 022 049 084 087 097
+22 +060 010 010 010 010 010 010 010 010 013 025 022 025 019 040 039 042 038 042 057 047 044 051 049 051 045 043 043 017 016 018
+22 +090 015 032 079 114 057 030 099 090 111 119 103 107 124 127 116 098 053 045 042 047 052 076 061 051 062 048 022 015 010 010
+22 +120 125 111 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010
+22 +150 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010
+22 -030 010 010 010 010 010 010 010 010 010 010 010 010 010 031 038 037 036 044 040 040 040 025 028 028 028 028 025 025 025 026
+22 -060 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010
+22 -090 015 010 010 010 010 029 036 032 024 047 039 028 016 010 014 014 014 015 010 010 010 010 010 010 010 010 010 010 010 010
+22 -120 010 010 010 010 010 010 010 010 010 030 030 010 010 018 095 122 121 124 121 115 090 047 027 010 010 010 010 010 015 010
+22 -150 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010
+22 -180 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010
+23 +000 032 037 054 050 080 122 100 092 078 074 071 071 047 040 044 049 040 034 048 048 043 039 036 034 048 050 049 041 026 028
+23 +030 026 031 031 041 051 074 022 018 073 104 081 077 055 059 073 053 055 028 024 026 022 019 021 022 021 046 111 124 091 075
+23 +060 010 016 016 016 016 016 016 017 022 028 022 016 029 035 033 033 033 034 037 038 044 050 047 053 052 047 058 023 018 016
+23 +090 018 029 086 112 080 054 087 101 110 135 133 115 117 118 104 101 073 043 078 053 084 052 064 060 062 053 059 047 010 015
+23 +120 155 151 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010
+23 +150 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010
+23 -030 010 010 010 010 010 010 010 010 010 010 010 010 010 020 029 032 031 037 040 040 040 040 028 028 028 028 024 024 025 030
+23 -060 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010
+23 -090 010 010 010 010 010 010 014 024 026 033 014 010 014 014 013 014 013 010 010 010 010 010 010 010 010 010 010 010 010 010
+23 -120 010 010 010 010 010 010 010 010 010 100 100 010 023 106 122 132 122 117 114 128 152 084 032 010 010 010 010 010 010 010
+23 -150 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010
+23 -180 010 010 010 010 010 010 010 010 010 010 010 010 010 012 010 014 010 010 023 010 010 010 010 010 010 010 010 010 010 010
+24 +000 032 039 059 060 080 100 108 089 100 090 078 055 037 037 042 042 042 048 048 048 036 048 048 039 040 043 045 039 032 033
+24 +030 027 033 033 038 084 090 010 087 108 096 058 043 060 058 057 047 050 037 031 027 023 019 018 019 021 054 080 016 010 010
+24 +060 010 016 016 016 016 016 020 026 017 021 025 018 080 058 034 033 031 032 035 033 035 039 036 035 036 038 038 032 016 013
+24 +090 014 028 050 100 098 079 074 119 123 135 130 124 113 106 101 084 088 055 056 052 080 081 083 076 067 060 072 071 049 015
+24 +120 106 151 019 028 030 017 010 010 010 010 010 016 010 010 010 010 010 010 010 010 010 044 010 010 010 010 010 010 010 010
+24 +150 010 010 010 025 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010
+24 -030 010 010 010 010 010 010 010 010 010 010 010 010 010 010 021 026 044 038 034 030 026 029 032 030 033 030 032 028 027 025
+24 -060 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010
+24 -090 010 010 010 010 010 010 010 010 015 017 014 014 035 034 016 015 010 010 010 010 010 010 010 010 010 010 010 010 010 010
+24 -120 010 010 010 010 020 010 010 025 036 055 038 015 041 122 129 124 112 117 128 145 129 071 018 010 010 010 010 010 010 010
+24 -150 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010
+24 -180 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010
+25 +000 026 029 040 059 083 100 080 096 090 081 059 046 037 037 042 042 042 040 030 048 048 048 048 041 044 037 035 032 030 034
+25 +030 034 033 040 046 073 010 021 081 081 094 087 044 059 056 046 050 047 037 030 026 024 025 016 015 016 038 094 044 036 047
+25 +060 053 035 058 070 074 068 066 060 022 020 037 035 045 056 042 034 031 031 030 026 027 029 020 022 019 024 030 029 015 022
+25 +090 058 088 080 116 125 149 099 124 149 140 154 123 127 129 110 086 076 075 084 089 090 086 084 082 087 057 079 077 080 047
+25 +120 016 050 015 025 015 010 010 010 010 010 010 016 010 010 010 010 010 010 010 010 010 040 010 010 010 010 010 010 010 010
+25 +150 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 013 010 010 012 017 010 012 010 010 010 010 010
+25 -030 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 022 034 043 042 041 033 029 026 032 034 029 026 027 027 025
+25 -060 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010
+25 -090 010 010 010 010 010 010 010 010 010 030 015 015 035 015 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010
+25 -120 010 010 010 010 010 010 010 021 072 042 033 048 130 128 127 112 126 120 136 147 095 024 022 010 010 010 010 010 010 010
+25 -150 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010
+25 -180 010 010 010 010 010 010 012 010 012 012 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010
+26 +000 027 024 026 048 060 084 071 071 059 052 057 054 053 041 042 042 042 046 048 048 048 048 048 048 048 048 032 026 028 031
+26 +030 031 030 036 095 036 028 058 100 079 079 074 071 073 046 041 038 034 031 025 021 025 014 010 058 073 048 085 094 095 087
+26 +060 093 092 083 076 080 092 093 080 022 020 027 026 026 029 043 035 034 027 025 019 018 019 017 016 016 025 093 103 109 157
+26 +090 110 110 101 058 112 137 110 135 157 167 150 140 163 152 115 097 078 085 092 073 089 082 057 087 090 057 081 073 074 060
+26 +120 042 010 010 010 010 010 024 028 030 010 010 010 010 010 010 010 010 010 010 010 010 010 029 010 010 010 010 010 010 010
+26 +150 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 012 010 010 010 010 012
+26 -030 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 020 034 034 047 045 041 040 034 031 036 037 035 032 027 026
+26 -060 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010
+26 -090 010 010 010 010 010 010 010 010 016 016 015 016 035 015 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010
+26 -120 010 010 010 010 010 016 031 079 079 010 075 099 116 133 125 094 102 103 110 111 041 021 016 010 010 010 010 014 010 010
+26 -150 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010
+26 -180 010 012 010 010 010 010 012 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010
+27 +000 028 036 036 041 036 039 045 036 035 038 045 047 053 053 038 042 053 048 030 048 048 048 048 048 048 048 023 027 023 026
+27 +030 024 035 057 088 072 106 098 089 072 073 073 080 074 041 036 035 029 026 023 017 014 041 079 095 096 111 131 093 071 080
+27 +060 095 113 112 097 087 099 108 101 022 020 024 025 025 026 038 048 039 026 019 019 019 029 083 098 101 167 311 310 305 263
+27 +090 219 229 256 177 118 098 174 192 183 174 204 163 161 153 109 096 082 071 104 056 084 060 053 056 083 054 076 091 080 084
+27 +120 053 023 010 010 010 010 010 023 035 020 010 010 010 010 010 010 010 010 010 010 015 010 024 010 010 010 010 010 010 010
+27 +150 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 012 010 010 010
+27 -030 010 010 010 010 010 010 010 010 010 010 010 069 069 034 084 024 024 029 037 037 037 033 029 029 032 033 033 033 028 025
+27 -060 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010
+27 -090 010 010 010 010 010 010 010 018 017 017 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010
+27 -120 010 010 010 010 025 043 075 086 025 046 092 116 121 117 101 099 104 123 097 087 026 019 016 014 014 014 014 014 010 010
+27 -150 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010
+27 -180 010 010 010 010 012 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010
+28 +000 028 034 041 038 036 033 032 033 035 038 053 053 053 053 044 042 032 037 032 048 048 026 030 048 048 048 048 021 026 026
+28 +030 024 039 081 115 105 106 072 060 058 051 056 050 042 040 034 029 028 024 021 014 016 088 128 117 126 121 150 137 146 128
+28 +060 138 156 106 073 108 125 123 105 063 058 031 021 024 026 026 035 035 025 027 022 088 158 215 289 289 287 290 241 271 259
+28 +090 269 254 252 227 190 165 230 230 267 192 214 194 184 153 092 080 085 093 076 057 058 073 040 073 079 054 028 059 077 074
+28 +120 060 047 018 010 010 010 010 010 030 036 020 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010
+28 +150 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 012 012
+28 -030 010 010 010 010 010 010 010 010 010 010 010 083 100 142 084 048 034 017 027 047 057 051 036 036 034 038 041 038 033 029
+28 -060 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010
+28 -090 010 010 010 010 010 010 010 018 023 017 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010
+28 -120 010 056 010 010 052 042 082 042 042 052 096 117 125 115 098 093 111 113 086 045 024 021 020 017 010 010 010 010 010 014
+28 -150 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010
+28 -180 010 012 012 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010
+29 +000 030 032 033 032 034 031 031 031 032 035 036 037 036 035 036 034 036 030 026 022 020 018 020 020 017 020 021 018 023 026
